,time,open,high,low,close,tick_volume,spread,real_volume
45,2025-06-06 06:10:00+00:00,3362.17,3362.17,3359.47,3361.4,359,16,0
46,2025-06-06 06:15:00+00:00,3361.47,3363.26,3361.4,3362.72,308,16,0
47,2025-06-06 06:20:00+00:00,3362.75,3364.94,3362.57,3364.12,298,17,0
48,2025-06-06 06:25:00+00:00,3364.11,3367.19,3364.01,3366.68,345,17,0
49,2025-06-06 06:30:00+00:00,3366.72,3368.26,3366.64,3368.24,320,16,0
50,2025-06-06 06:35:00+00:00,3368.23,3369.23,3368.05,3368.73,254,17,0
51,2025-06-06 06:40:00+00:00,3368.75,3370.63,3368.72,3370.18,294,17,0
52,2025-06-06 06:45:00+00:00,3370.21,3371.07,3370.19,3370.85,254,17,0
53,2025-06-06 06:50:00+00:00,3370.84,3371.19,3369.12,3370.78,301,17,0
54,2025-06-06 06:55:00+00:00,3370.77,3371.83,3369.72,3369.72,264,17,0
55,2025-06-06 07:00:00+00:00,3369.66,3370.58,3369.13,3369.94,258,17,0
56,2025-06-06 07:05:00+00:00,3369.94,3372.1,3369.41,3371.35,264,17,0
57,2025-06-06 07:10:00+00:00,3371.34,3371.36,3369.11,3370.58,319,17,0
58,2025-06-06 07:15:00+00:00,3370.58,3372.41,3370.37,3372.02,268,12,0
59,2025-06-06 07:20:00+00:00,3372.03,3373.59,3371.57,3371.57,265,6,0
60,2025-06-06 07:25:00+00:00,3371.39,3372.71,3371.35,3372.12,251,17,0
61,2025-06-06 07:30:00+00:00,3372.02,3372.64,3370.76,3372.57,228,17,0
62,2025-06-06 07:35:00+00:00,3372.56,3373.4,3372.38,3372.74,257,17,0
63,2025-06-06 07:40:00+00:00,3372.74,3373.05,3372.07,3372.1,229,17,0
64,2025-06-06 07:45:00+00:00,3372.09,3374.14,3371.53,3373.76,261,17,0
65,2025-06-06 07:50:00+00:00,3373.76,3374.46,3372.05,3372.44,269,17,0
66,2025-06-06 07:55:00+00:00,3372.44,3374.04,3372.4,3373.71,245,16,0
67,2025-06-06 08:00:00+00:00,3373.65,3375.03,3373.25,3374.84,307,16,0
68,2025-06-06 08:05:00+00:00,3374.74,3375.6,3374.02,3374.55,291,17,0
69,2025-06-06 08:10:00+00:00,3374.61,3375.3,3373.28,3373.96,264,17,0
70,2025-06-06 08:15:00+00:00,3373.92,3373.92,3372.04,3372.69,293,17,0
71,2025-06-06 08:20:00+00:00,3372.67,3372.67,3368.55,3369.0,341,17,0
72,2025-06-06 08:25:00+00:00,3369.09,3370.18,3368.31,3369.4,341,15,0
73,2025-06-06 08:30:00+00:00,3369.17,3369.54,3367.36,3367.85,383,16,0
74,2025-06-06 08:35:00+00:00,3368.14,3369.31,3367.29,3368.38,328,16,0
75,2025-06-06 08:40:00+00:00,3368.38,3368.38,3365.24,3366.22,379,17,0
76,2025-06-06 08:45:00+00:00,3366.19,3366.38,3363.41,3364.62,380,15,0
77,2025-06-06 08:50:00+00:00,3364.55,3364.76,3362.23,3362.61,388,17,0
78,2025-06-06 08:55:00+00:00,3362.57,3366.87,3362.57,3366.03,380,17,0
79,2025-06-06 09:00:00+00:00,3365.99,3366.86,3362.67,3364.65,366,13,0
80,2025-06-06 09:05:00+00:00,3364.66,3364.77,3362.36,3362.94,384,16,0
81,2025-06-06 09:10:00+00:00,3362.85,3363.14,3361.64,3362.88,365,17,0
82,2025-06-06 09:15:00+00:00,3362.9,3365.47,3362.28,3365.09,388,17,0
83,2025-06-06 09:20:00+00:00,3365.09,3365.33,3361.93,3364.16,374,17,0
84,2025-06-06 09:25:00+00:00,3364.2,3366.95,3363.87,3364.82,412,17,0
85,2025-06-06 09:30:00+00:00,3364.74,3365.23,3362.04,3363.3,407,5,0
86,2025-06-06 09:35:00+00:00,3363.33,3363.77,3361.81,3363.15,410,17,0
87,2025-06-06 09:40:00+00:00,3363.07,3363.07,3358.4,3358.4,434,17,0
88,2025-06-06 09:45:00+00:00,3358.31,3360.76,3356.12,3359.92,435,5,0
89,2025-06-06 09:50:00+00:00,3359.95,3361.22,3358.87,3360.78,356,17,0
90,2025-06-06 09:55:00+00:00,3360.71,3361.25,3359.81,3360.76,389,17,0
91,2025-06-06 10:00:00+00:00,3360.74,3361.2,3357.08,3357.48,418,17,0
92,2025-06-06 10:05:00+00:00,3357.58,3359.8,3356.81,3357.78,370,17,0
93,2025-06-06 10:10:00+00:00,3357.78,3362.14,3357.66,3361.36,365,6,0
94,2025-06-06 10:15:00+00:00,3361.36,3362.34,3360.64,3361.12,366,14,0
95,2025-06-06 10:20:00+00:00,3361.2,3361.57,3359.64,3359.79,331,17,0
96,2025-06-06 10:25:00+00:00,3359.8,3361.78,3358.75,3360.49,378,5,0
97,2025-06-06 10:30:00+00:00,3360.48,3360.62,3358.37,3359.51,337,17,0
98,2025-06-06 10:35:00+00:00,3359.44,3360.34,3358.36,3359.95,321,17,0
99,2025-06-06 10:40:00+00:00,3359.94,3359.94,3357.36,3358.98,317,17,0
100,2025-06-06 10:45:00+00:00,3358.96,3359.16,3355.03,3355.94,365,17,0
101,2025-06-06 10:50:00+00:00,3356.02,3356.02,3352.84,3355.88,403,16,0
102,2025-06-06 10:55:00+00:00,3355.95,3359.73,3355.11,3359.47,376,5,0
103,2025-06-06 11:00:00+00:00,3359.51,3362.11,3359.51,3359.97,400,10,0
104,2025-06-06 11:05:00+00:00,3359.94,3362.2,3359.83,3361.34,376,14,0
105,2025-06-06 11:10:00+00:00,3361.33,3361.33,3358.54,3358.65,369,10,0
106,2025-06-06 11:15:00+00:00,3358.6,3361.28,3358.45,3360.48,322,17,0
107,2025-06-06 11:20:00+00:00,3360.45,3361.23,3359.35,3360.83,325,5,0
108,2025-06-06 11:25:00+00:00,3360.81,3364.92,3360.23,3363.95,390,5,0
109,2025-06-06 11:30:00+00:00,3364.21,3365.4,3363.37,3363.5,342,17,0
110,2025-06-06 11:35:00+00:00,3363.47,3364.1,3363.04,3363.29,273,16,0
111,2025-06-06 11:40:00+00:00,3363.34,3367.63,3363.17,3367.11,372,14,0
112,2025-06-06 11:45:00+00:00,3367.1,3367.1,3365.1,3366.21,365,18,0
113,2025-06-06 11:50:00+00:00,3366.22,3367.66,3365.78,3367.63,332,18,0
114,2025-06-06 11:55:00+00:00,3367.61,3367.68,3365.31,3365.31,288,17,0
115,2025-06-06 12:00:00+00:00,3365.42,3365.42,3363.84,3363.92,316,17,0
116,2025-06-06 12:05:00+00:00,3363.89,3365.18,3359.67,3359.87,367,5,0
117,2025-06-06 12:10:00+00:00,3359.82,3361.29,3359.39,3360.56,334,17,0
118,2025-06-06 12:15:00+00:00,3360.6,3360.71,3358.76,3358.97,303,17,0
119,2025-06-06 12:20:00+00:00,3358.93,3359.55,3356.88,3358.02,313,15,0
120,2025-06-06 12:25:00+00:00,3357.41,3358.71,3355.47,3355.68,347,17,0
121,2025-06-06 12:30:00+00:00,3355.81,3359.26,3355.47,3358.89,334,7,0
122,2025-06-06 12:35:00+00:00,3358.86,3359.3,3358.05,3358.77,288,17,0
123,2025-06-06 12:40:00+00:00,3358.76,3358.92,3356.88,3357.25,348,17,0
124,2025-06-06 12:45:00+00:00,3357.25,3357.49,3352.85,3355.51,382,17,0
125,2025-06-06 12:50:00+00:00,3355.58,3357.35,3355.34,3356.0,362,11,0
126,2025-06-06 12:55:00+00:00,3356.07,3356.71,3355.79,3356.71,268,17,0
127,2025-06-06 13:00:00+00:00,3356.83,3360.3,3356.74,3358.04,371,17,0
128,2025-06-06 13:05:00+00:00,3357.8,3359.56,3357.17,3357.4,328,17,0
129,2025-06-06 13:10:00+00:00,3357.39,3357.97,3356.71,3357.89,275,6,0
130,2025-06-06 13:15:00+00:00,3357.89,3358.23,3356.56,3357.15,289,17,0
131,2025-06-06 13:20:00+00:00,3357.16,3358.73,3355.84,3358.29,326,17,0
132,2025-06-06 13:25:00+00:00,3358.34,3358.38,3356.57,3356.66,294,17,0
133,2025-06-06 13:30:00+00:00,3356.67,3357.91,3356.61,3357.09,282,17,0
134,2025-06-06 13:35:00+00:00,3357.1,3358.63,3356.93,3358.24,272,18,0
135,2025-06-06 13:40:00+00:00,3358.21,3358.22,3357.02,3357.58,275,18,0
136,2025-06-06 13:45:00+00:00,3357.55,3359.09,3357.08,3358.36,284,17,0
137,2025-06-06 13:50:00+00:00,3358.33,3360.08,3357.94,3359.83,271,16,0
138,2025-06-06 13:55:00+00:00,3359.91,3360.83,3359.38,3360.58,312,5,0
139,2025-06-06 14:00:00+00:00,3360.7,3363.33,3360.68,3362.5,375,7,0
140,2025-06-06 14:05:00+00:00,3362.49,3364.13,3361.72,3363.87,327,16,0
141,2025-06-06 14:10:00+00:00,3363.88,3364.06,3361.43,3361.74,327,17,0
142,2025-06-06 14:15:00+00:00,3361.75,3362.64,3361.23,3361.25,287,17,0
143,2025-06-06 14:20:00+00:00,3361.4,3361.76,3360.38,3360.74,332,17,0
144,2025-06-06 14:25:00+00:00,3360.57,3361.82,3360.35,3360.91,323,17,0
145,2025-06-06 14:30:00+00:00,3360.91,3364.22,3360.4,3363.78,326,15,0
146,2025-06-06 14:35:00+00:00,3363.87,3364.15,3362.2,3362.21,320,17,0
147,2025-06-06 14:40:00+00:00,3362.21,3362.86,3360.13,3362.74,343,17,0
148,2025-06-06 14:45:00+00:00,3362.87,3362.94,3359.56,3360.4,321,17,0
149,2025-06-06 14:50:00+00:00,3360.29,3360.73,3358.43,3358.61,353,17,0
150,2025-06-06 14:55:00+00:00,3358.61,3360.59,3358.18,3358.35,345,17,0
151,2025-06-06 15:00:00+00:00,3358.37,3359.46,3357.43,3358.16,342,17,0
152,2025-06-06 15:05:00+00:00,3358.19,3360.32,3357.94,3358.2,277,17,0
153,2025-06-06 15:10:00+00:00,3358.18,3358.48,3355.84,3356.54,364,17,0
154,2025-06-06 15:15:00+00:00,3356.53,3358.59,3356.24,3358.2,356,17,0
155,2025-06-06 15:20:00+00:00,3358.29,3359.51,3356.4,3356.76,386,5,0
156,2025-06-06 15:25:00+00:00,3356.76,3359.07,3353.97,3358.86,357,17,0
157,2025-06-06 15:30:00+00:00,3358.7,3364.17,3349.45,3357.0,577,15,0
158,2025-06-06 15:35:00+00:00,3356.81,3360.05,3350.14,3350.79,549,12,0
159,2025-06-06 15:40:00+00:00,3350.66,3353.27,3343.51,3353.14,542,11,0
160,2025-06-06 15:45:00+00:00,3353.49,3359.45,3351.77,3359.01,522,5,0
161,2025-06-06 15:50:00+00:00,3358.93,3359.24,3355.38,3356.21,488,16,0
162,2025-06-06 15:55:00+00:00,3356.01,3356.13,3352.6,3353.48,487,13,0
163,2025-06-06 16:00:00+00:00,3353.39,3353.45,3346.81,3349.14,516,17,0
164,2025-06-06 16:05:00+00:00,3348.96,3355.97,3347.99,3355.43,482,17,0
165,2025-06-06 16:10:00+00:00,3355.39,3358.43,3353.67,3355.94,467,17,0
166,2025-06-06 16:15:00+00:00,3355.91,3360.93,3353.86,3354.44,492,12,0
167,2025-06-06 16:20:00+00:00,3354.35,3354.49,3348.86,3350.93,486,5,0
168,2025-06-06 16:25:00+00:00,3350.98,3354.65,3350.42,3353.78,470,15,0
169,2025-06-06 16:30:00+00:00,3354.1,3355.05,3347.64,3353.64,523,17,0
170,2025-06-06 16:35:00+00:00,3353.57,3355.36,3345.94,3346.9,513,17,0
171,2025-06-06 16:40:00+00:00,3346.68,3350.93,3345.52,3346.83,519,17,0
172,2025-06-06 16:45:00+00:00,3346.81,3350.26,3345.37,3349.3,506,15,0
173,2025-06-06 16:50:00+00:00,3349.37,3352.07,3347.63,3348.15,481,16,0
174,2025-06-06 16:55:00+00:00,3348.15,3348.22,3342.53,3343.21,501,17,0
175,2025-06-06 17:00:00+00:00,3342.47,3344.85,3336.78,3341.7,544,5,0
176,2025-06-06 17:05:00+00:00,3341.72,3342.66,3335.82,3338.71,514,17,0
177,2025-06-06 17:10:00+00:00,3338.17,3342.04,3333.74,3333.99,513,5,0
178,2025-06-06 17:15:00+00:00,3333.94,3335.55,3323.68,3323.83,541,5,0
179,2025-06-06 17:20:00+00:00,3323.91,3325.22,3316.79,3320.42,539,5,0
180,2025-06-06 17:25:00+00:00,3320.54,3325.05,3318.5,3324.17,509,12,0
181,2025-06-06 17:30:00+00:00,3324.26,3330.28,3322.64,3329.63,502,17,0
182,2025-06-06 17:35:00+00:00,3329.41,3332.35,3327.91,3331.59,476,12,0
183,2025-06-06 17:40:00+00:00,3331.61,3334.2,3330.54,3333.72,468,16,0
184,2025-06-06 17:45:00+00:00,3333.8,3333.8,3329.68,3330.63,479,5,0
185,2025-06-06 17:50:00+00:00,3330.25,3331.26,3325.68,3326.62,469,17,0
186,2025-06-06 17:55:00+00:00,3326.49,3327.32,3322.44,3326.15,479,11,0
187,2025-06-06 18:00:00+00:00,3325.88,3327.15,3324.56,3324.99,456,17,0
188,2025-06-06 18:05:00+00:00,3325.07,3329.8,3323.54,3325.82,484,17,0
189,2025-06-06 18:10:00+00:00,3326.19,3328.26,3323.45,3324.07,435,17,0
190,2025-06-06 18:15:00+00:00,3323.93,3329.45,3323.78,3328.58,466,15,0
191,2025-06-06 18:20:00+00:00,3328.5,3330.02,3326.72,3328.87,473,17,0
192,2025-06-06 18:25:00+00:00,3328.88,3331.65,3328.58,3330.84,436,18,0
193,2025-06-06 18:30:00+00:00,3330.87,3332.48,3328.65,3332.27,441,18,0
194,2025-06-06 18:35:00+00:00,3332.24,3336.68,3332.0,3336.64,419,17,0
195,2025-06-06 18:40:00+00:00,3336.74,3336.74,3332.5,3333.85,402,5,0
196,2025-06-06 18:45:00+00:00,3333.9,3334.92,3331.7,3332.64,404,17,0
197,2025-06-06 18:50:00+00:00,3332.66,3333.85,3331.79,3332.58,350,17,0
198,2025-06-06 18:55:00+00:00,3332.64,3333.57,3332.0,3332.22,369,17,0
199,2025-06-06 19:00:00+00:00,3332.22,3332.5,3330.59,3330.8,360,17,0
200,2025-06-06 19:05:00+00:00,3330.92,3332.39,3330.2,3332.13,352,15,0
201,2025-06-06 19:10:00+00:00,3332.2,3332.69,3329.14,3329.38,368,10,0
202,2025-06-06 19:15:00+00:00,3329.36,3331.97,3329.36,3331.32,361,17,0
203,2025-06-06 19:20:00+00:00,3331.29,3331.29,3328.46,3328.88,375,17,0
204,2025-06-06 19:25:00+00:00,3328.74,3328.74,3323.97,3323.98,415,17,0
205,2025-06-06 19:30:00+00:00,3324.02,3325.68,3323.4,3324.58,392,17,0
206,2025-06-06 19:35:00+00:00,3324.45,3325.25,3321.48,3323.17,392,13,0
207,2025-06-06 19:40:00+00:00,3323.2,3325.15,3322.46,3324.88,392,17,0
208,2025-06-06 19:45:00+00:00,3324.86,3325.76,3324.02,3324.36,357,17,0
209,2025-06-06 19:50:00+00:00,3324.26,3324.7,3321.08,3321.08,351,7,0
210,2025-06-06 19:55:00+00:00,3320.99,3323.68,3320.99,3322.76,391,16,0
211,2025-06-06 20:00:00+00:00,3322.77,3325.86,3322.69,3325.4,369,17,0
212,2025-06-06 20:05:00+00:00,3325.4,3325.75,3323.89,3324.95,336,15,0
213,2025-06-06 20:10:00+00:00,3325.08,3326.8,3324.99,3325.61,336,17,0
214,2025-06-06 20:15:00+00:00,3325.59,3326.39,3324.41,3324.73,328,17,0
215,2025-06-06 20:20:00+00:00,3324.66,3325.52,3323.24,3323.24,319,17,0
216,2025-06-06 20:25:00+00:00,3323.65,3325.22,3323.25,3323.99,352,17,0
217,2025-06-06 20:30:00+00:00,3324.17,3324.29,3321.64,3323.33,348,17,0
218,2025-06-06 20:35:00+00:00,3323.52,3323.94,3322.02,3322.5,274,17,0
219,2025-06-06 20:40:00+00:00,3322.5,3322.92,3321.7,3322.24,285,17,0
220,2025-06-06 20:45:00+00:00,3322.21,3324.05,3321.42,3323.89,303,17,0
221,2025-06-06 20:50:00+00:00,3323.9,3324.08,3322.54,3323.17,248,17,0
222,2025-06-06 20:55:00+00:00,3323.29,3324.39,3322.82,3323.63,296,17,0
223,2025-06-06 21:00:00+00:00,3323.71,3323.96,3320.98,3321.38,316,17,0
224,2025-06-06 21:05:00+00:00,3321.37,3322.13,3320.0,3320.28,348,17,0
225,2025-06-06 21:10:00+00:00,3320.2,3320.27,3313.74,3315.34,390,17,0
226,2025-06-06 21:15:00+00:00,3315.22,3316.87,3314.39,3315.0,352,5,0
227,2025-06-06 21:20:00+00:00,3315.12,3317.48,3315.07,3317.35,293,17,0
228,2025-06-06 21:25:00+00:00,3317.36,3317.38,3315.66,3315.95,293,17,0
229,2025-06-06 21:30:00+00:00,3315.94,3319.38,3314.94,3319.38,321,17,0
230,2025-06-06 21:35:00+00:00,3319.42,3320.09,3318.09,3319.21,303,17,0
231,2025-06-06 21:40:00+00:00,3319.19,3320.03,3318.91,3319.55,282,16,0
232,2025-06-06 21:45:00+00:00,3319.57,3319.75,3317.08,3317.25,273,17,0
233,2025-06-06 21:50:00+00:00,3316.59,3317.64,3316.56,3317.12,268,17,0
234,2025-06-06 21:55:00+00:00,3317.2,3317.82,3317.2,3317.49,226,17,0
235,2025-06-06 22:00:00+00:00,3317.48,3318.99,3317.01,3317.98,317,17,0
236,2025-06-06 22:05:00+00:00,3317.95,3317.95,3316.23,3317.34,276,17,0
237,2025-06-06 22:10:00+00:00,3317.47,3317.47,3315.21,3316.04,287,21,0
238,2025-06-06 22:15:00+00:00,3316.16,3316.42,3314.96,3315.96,287,23,0
239,2025-06-06 22:20:00+00:00,3315.94,3317.54,3315.6,3317.38,301,23,0
240,2025-06-06 22:25:00+00:00,3317.39,3317.72,3313.58,3315.03,340,19,0
241,2025-06-06 22:30:00+00:00,3315.09,3315.78,3312.81,3314.51,335,18,0
242,2025-06-06 22:35:00+00:00,3314.55,3315.27,3313.9,3314.52,273,5,0
243,2025-06-06 22:40:00+00:00,3314.68,3316.01,3314.5,3315.8,338,18,0
244,2025-06-06 22:45:00+00:00,3315.85,3316.02,3313.09,3313.57,344,8,0
245,2025-06-06 22:50:00+00:00,3313.47,3314.18,3313.12,3313.7,323,17,0
246,2025-06-06 22:55:00+00:00,3313.88,3314.09,3311.35,3312.44,399,15,0
247,2025-06-06 23:00:00+00:00,3312.47,3312.84,3309.8,3309.82,239,16,0
248,2025-06-06 23:05:00+00:00,3309.81,3310.15,3307.4,3307.83,248,13,0
249,2025-06-06 23:10:00+00:00,3307.85,3308.22,3307.13,3307.39,200,17,0
250,2025-06-06 23:15:00+00:00,3307.43,3310.06,3307.43,3309.78,208,17,0
251,2025-06-06 23:20:00+00:00,3309.75,3310.89,3309.63,3310.75,169,17,0
252,2025-06-06 23:25:00+00:00,3310.76,3311.89,3310.76,3311.08,228,17,0
253,2025-06-06 23:30:00+00:00,3311.16,3312.28,3310.88,3311.82,179,15,0
254,2025-06-06 23:35:00+00:00,3311.87,3312.27,3310.89,3312.27,207,17,0
255,2025-06-06 23:40:00+00:00,3312.2,3312.7,3310.83,3311.13,216,16,0
256,2025-06-06 23:45:00+00:00,3311.07,3311.65,3310.82,3311.6,159,17,0
257,2025-06-06 23:50:00+00:00,3311.3,3312.08,3310.74,3312.08,196,17,0
258,2025-06-06 23:55:00+00:00,3312.28,3312.77,3312.1,3312.12,69,40,0
259,2025-06-09 01:00:00+00:00,3314.04,3318.99,3314.03,3317.92,554,7,0
260,2025-06-09 01:05:00+00:00,3318.38,3321.15,3317.1,3318.13,228,16,0
261,2025-06-09 01:10:00+00:00,3318.14,3319.84,3315.35,3317.33,230,16,0
262,2025-06-09 01:15:00+00:00,3317.38,3318.71,3317.09,3318.2,197,6,0
263,2025-06-09 01:20:00+00:00,3318.19,3318.75,3317.31,3317.75,191,17,0
264,2025-06-09 01:25:00+00:00,3317.71,3318.2,3316.78,3318.06,160,17,0
265,2025-06-09 01:30:00+00:00,3318.06,3318.75,3317.19,3318.06,198,17,0
266,2025-06-09 01:35:00+00:00,3318.07,3318.08,3315.88,3316.09,216,14,0
267,2025-06-09 01:40:00+00:00,3316.08,3316.33,3311.05,3312.21,328,17,0
268,2025-06-09 01:45:00+00:00,3312.28,3313.64,3311.96,3313.42,226,16,0
269,2025-06-09 01:50:00+00:00,3313.59,3313.59,3309.35,3313.1,317,12,0
270,2025-06-09 01:55:00+00:00,3313.15,3314.97,3311.59,3314.94,279,17,0
271,2025-06-09 02:00:00+00:00,3314.82,3317.52,3314.68,3317.36,347,17,0
272,2025-06-09 02:05:00+00:00,3317.33,3318.18,3315.81,3316.04,253,17,0
273,2025-06-09 02:10:00+00:00,3316.05,3317.3,3315.54,3317.07,225,17,0
274,2025-06-09 02:15:00+00:00,3317.08,3317.79,3316.56,3316.84,185,17,0
275,2025-06-09 02:20:00+00:00,3316.46,3316.46,3314.67,3315.09,197,17,0
276,2025-06-09 02:25:00+00:00,3315.1,3316.28,3314.67,3315.94,166,8,0
277,2025-06-09 02:30:00+00:00,3316.02,3316.07,3314.57,3315.27,191,9,0
278,2025-06-09 02:35:00+00:00,3315.29,3315.39,3313.42,3314.87,211,16,0
279,2025-06-09 02:40:00+00:00,3314.85,3315.71,3313.47,3315.57,238,17,0
280,2025-06-09 02:45:00+00:00,3315.59,3316.71,3314.67,3316.18,218,17,0
281,2025-06-09 02:50:00+00:00,3316.17,3317.88,3316.09,3317.32,192,17,0
282,2025-06-09 02:55:00+00:00,3317.12,3318.57,3317.12,3318.03,273,17,0
283,2025-06-09 03:00:00+00:00,3318.12,3318.62,3316.2,3317.12,314,18,0
284,2025-06-09 03:05:00+00:00,3316.86,3316.86,3312.38,3312.92,358,18,0
285,2025-06-09 03:10:00+00:00,3312.87,3312.87,3311.0,3311.77,349,18,0
286,2025-06-09 03:15:00+00:00,3311.69,3311.69,3305.72,3306.96,404,17,0
287,2025-06-09 03:20:00+00:00,3307.03,3307.67,3304.84,3307.63,354,17,0
288,2025-06-09 03:25:00+00:00,3307.59,3310.17,3305.23,3310.16,353,5,0
289,2025-06-09 03:30:00+00:00,3310.15,3311.92,3308.88,3311.51,349,17,0
290,2025-06-09 03:35:00+00:00,3311.59,3311.59,3306.5,3308.47,388,17,0
291,2025-06-09 03:40:00+00:00,3307.89,3307.96,3301.78,3302.84,426,5,0
292,2025-06-09 03:45:00+00:00,3302.76,3302.76,3298.4,3302.51,468,5,0
293,2025-06-09 03:50:00+00:00,3302.33,3304.29,3301.16,3303.84,383,17,0
294,2025-06-09 03:55:00+00:00,3303.79,3305.61,3302.86,3305.43,372,17,0
295,2025-06-09 04:00:00+00:00,3305.59,3309.14,3301.28,3307.8,501,14,0
296,2025-06-09 04:05:00+00:00,3308.16,3309.31,3304.78,3306.37,466,17,0
297,2025-06-09 04:10:00+00:00,3306.63,3307.36,3303.7,3305.56,411,17,0
298,2025-06-09 04:15:00+00:00,3305.51,3308.62,3303.99,3307.96,397,17,0
299,2025-06-09 04:20:00+00:00,3308.24,3309.04,3305.97,3308.45,375,17,0
300,2025-06-09 04:25:00+00:00,3308.45,3308.98,3306.25,3306.67,305,17,0
301,2025-06-09 04:30:00+00:00,3306.75,3308.71,3303.11,3304.68,363,17,0
302,2025-06-09 04:35:00+00:00,3304.79,3306.2,3303.56,3303.88,368,17,0
303,2025-06-09 04:40:00+00:00,3303.86,3307.18,3302.97,3307.18,413,17,0
304,2025-06-09 04:45:00+00:00,3307.21,3307.95,3305.37,3306.37,386,14,0
305,2025-06-09 04:50:00+00:00,3306.35,3307.38,3303.02,3303.04,384,16,0
306,2025-06-09 04:55:00+00:00,3303.11,3303.19,3295.1,3295.86,491,17,0
307,2025-06-09 05:00:00+00:00,3295.87,3298.96,3293.61,3296.34,459,17,0
308,2025-06-09 05:05:00+00:00,3296.3,3298.87,3295.67,3297.35,384,16,0
309,2025-06-09 05:10:00+00:00,3297.58,3299.02,3296.37,3297.9,348,17,0
