,time,open,high,low,close,volume
66,2024-06-03 14:30:00+00:00,2331.44,2331.85,2329.06,2329.92,1021
67,2024-06-03 14:45:00+00:00,2329.93,2330.87,2329.34,2330.05,1012
68,2024-06-03 15:00:00+00:00,2329.95,2329.96,2325.76,2326.25,1135
69,2024-06-03 15:15:00+00:00,2326.16,2332.36,2325.94,2331.88,1203
70,2024-06-03 15:30:00+00:00,2331.87,2333.98,2331.53,2333.1,1139
71,2024-06-03 15:45:00+00:00,2333.1,2334.4,2331.98,2334.07,1112
72,2024-06-03 16:00:00+00:00,2334.03,2335.29,2330.84,2334.78,1369
73,2024-06-03 16:15:00+00:00,2334.79,2336.51,2332.86,2333.71,1299
74,2024-06-03 16:30:00+00:00,2333.65,2336.66,2331.79,2332.66,1495
75,2024-06-03 16:45:00+00:00,2332.58,2334.67,2329.89,2332.5,1405
76,2024-06-03 17:00:00+00:00,2332.65,2342.45,2332.65,2339.48,1630
77,2024-06-03 17:15:00+00:00,2339.48,2341.68,2336.64,2339.57,1573
78,2024-06-03 17:30:00+00:00,2339.71,2345.72,2339.26,2342.82,1506
79,2024-06-03 17:45:00+00:00,2342.84,2345.31,2340.63,2341.73,1475
80,2024-06-03 18:00:00+00:00,2341.6,2341.78,2335.52,2339.1,1454
81,2024-06-03 18:15:00+00:00,2339.11,2344.29,2338.43,2342.57,1274
82,2024-06-03 18:30:00+00:00,2342.6,2344.1,2341.17,2342.77,1132
83,2024-06-03 18:45:00+00:00,2342.75,2343.73,2340.94,2342.87,1067
84,2024-06-03 19:00:00+00:00,2342.87,2344.28,2341.68,2342.53,1215
85,2024-06-03 19:15:00+00:00,2342.54,2343.73,2341.39,2343.73,1370
86,2024-06-03 19:30:00+00:00,2343.7,2349.04,2343.21,2347.45,1169
87,2024-06-03 19:45:00+00:00,2347.24,2349.94,2346.26,2349.27,1134
88,2024-06-03 20:00:00+00:00,2349.2,2354.76,2348.85,2350.58,1313
89,2024-06-03 20:15:00+00:00,2350.66,2350.84,2347.48,2348.54,1042
90,2024-06-03 20:30:00+00:00,2348.64,2350.64,2347.74,2348.81,910
91,2024-06-03 20:45:00+00:00,2348.81,2349.01,2346.23,2348.48,963
92,2024-06-03 21:00:00+00:00,2348.54,2348.99,2346.57,2346.73,869
93,2024-06-03 21:15:00+00:00,2346.8,2349.47,2346.75,2348.82,854
94,2024-06-03 21:30:00+00:00,2348.86,2349.19,2346.8,2347.19,827
95,2024-06-03 21:45:00+00:00,2347.13,2348.51,2347.13,2348.3,819
96,2024-06-03 22:00:00+00:00,2348.25,2349.1,2347.04,2347.98,665
97,2024-06-03 22:15:00+00:00,2347.99,2348.2,2345.63,2345.75,678
98,2024-06-03 22:30:00+00:00,2345.73,2346.45,2344.75,2346.09,721
99,2024-06-03 22:45:00+00:00,2346.1,2347.84,2345.32,2347.67,770
100,2024-06-03 23:00:00+00:00,2347.64,2348.96,2346.91,2348.43,434
101,2024-06-03 23:15:00+00:00,2348.41,2348.97,2347.82,2348.9,304
102,2024-06-03 23:30:00+00:00,2349.48,2350.83,2349.09,2349.92,354
103,2024-06-03 23:45:00+00:00,2349.83,2351.09,2349.82,2350.45,344
104,2024-06-04 01:00:00+00:00,2351.9,2352.18,2350.31,2351.2,478
105,2024-06-04 01:15:00+00:00,2351.2,2351.39,2350.25,2350.61,234
106,2024-06-04 01:30:00+00:00,2350.61,2350.99,2350.07,2350.51,224
107,2024-06-04 01:45:00+00:00,2350.48,2351.12,2350.1,2350.83,224
108,2024-06-04 02:00:00+00:00,2350.81,2350.82,2349.96,2350.82,219
109,2024-06-04 02:15:00+00:00,2350.81,2351.14,2350.4,2350.71,279
110,2024-06-04 02:30:00+00:00,2350.65,2350.88,2349.81,2350.26,361
111,2024-06-04 02:45:00+00:00,2350.26,2351.07,2349.88,2350.62,472
112,2024-06-04 03:00:00+00:00,2350.62,2351.4,2350.28,2350.97,678
113,2024-06-04 03:15:00+00:00,2350.98,2352.08,2350.66,2351.9,511
114,2024-06-04 03:30:00+00:00,2351.89,2352.83,2351.35,2352.3,580
115,2024-06-04 03:45:00+00:00,2352.31,2352.43,2350.18,2350.65,570
116,2024-06-04 04:00:00+00:00,2350.64,2352.41,2348.31,2349.08,1232
117,2024-06-04 04:15:00+00:00,2349.08,2349.16,2347.03,2347.59,1102
118,2024-06-04 04:30:00+00:00,2347.66,2348.37,2343.34,2344.37,1059
119,2024-06-04 04:45:00+00:00,2344.45,2347.48,2343.48,2347.13,1122
120,2024-06-04 05:00:00+00:00,2347.13,2349.62,2346.23,2348.29,982
121,2024-06-04 05:15:00+00:00,2348.4,2348.55,2346.66,2346.88,633
122,2024-06-04 05:30:00+00:00,2346.89,2347.73,2345.71,2346.4,955
123,2024-06-04 05:45:00+00:00,2346.46,2347.69,2345.89,2346.94,887
124,2024-06-04 06:00:00+00:00,2346.95,2347.01,2345.04,2345.42,854
125,2024-06-04 06:15:00+00:00,2345.41,2346.33,2344.9,2345.27,705
126,2024-06-04 06:30:00+00:00,2345.24,2345.81,2344.15,2345.35,595
127,2024-06-04 06:45:00+00:00,2345.31,2346.44,2344.84,2345.78,601
128,2024-06-04 07:00:00+00:00,2345.79,2347.73,2345.17,2347.32,640
129,2024-06-04 07:15:00+00:00,2347.32,2348.74,2347.18,2348.45,515
130,2024-06-04 07:30:00+00:00,2348.42,2348.84,2347.61,2348.47,462
131,2024-06-04 07:45:00+00:00,2348.46,2349.94,2348.05,2349.37,483
132,2024-06-04 08:00:00+00:00,2349.37,2349.55,2348.64,2348.93,528
133,2024-06-04 08:15:00+00:00,2348.93,2349.54,2348.05,2348.26,658
134,2024-06-04 08:30:00+00:00,2348.26,2349.58,2347.91,2348.81,1061
135,2024-06-04 08:45:00+00:00,2348.81,2349.15,2347.33,2347.8,825
136,2024-06-04 09:00:00+00:00,2347.75,2351.13,2347.25,2350.66,1180
137,2024-06-04 09:15:00+00:00,2350.65,2351.74,2348.31,2349.03,1162
138,2024-06-04 09:30:00+00:00,2349.1,2349.1,2346.64,2347.81,1047
139,2024-06-04 09:45:00+00:00,2347.84,2348.7,2344.38,2344.57,1118
140,2024-06-04 10:00:00+00:00,2344.53,2345.12,2342.93,2343.62,1114
141,2024-06-04 10:15:00+00:00,2343.72,2344.45,2342.71,2343.38,1075
142,2024-06-04 10:30:00+00:00,2343.43,2344.0,2341.25,2342.31,1081
143,2024-06-04 10:45:00+00:00,2342.31,2343.08,2339.15,2339.77,1039
144,2024-06-04 11:00:00+00:00,2339.68,2339.81,2334.96,2335.12,1419
145,2024-06-04 11:15:00+00:00,2335.13,2337.09,2334.86,2335.19,1238
146,2024-06-04 11:30:00+00:00,2335.18,2335.83,2333.48,2334.84,1144
147,2024-06-04 11:45:00+00:00,2334.86,2335.97,2332.36,2333.32,1180
148,2024-06-04 12:00:00+00:00,2333.4,2334.25,2326.92,2330.26,1340
149,2024-06-04 12:15:00+00:00,2330.28,2332.19,2329.13,2329.27,1271
150,2024-06-04 12:30:00+00:00,2329.3,2331.51,2329.25,2331.32,1108
151,2024-06-04 12:45:00+00:00,2331.32,2332.76,2329.93,2329.93,1179
152,2024-06-04 13:00:00+00:00,2329.99,2332.81,2329.91,2332.52,1115
153,2024-06-04 13:15:00+00:00,2332.45,2334.89,2332.45,2333.86,1072
154,2024-06-04 13:30:00+00:00,2333.9,2334.65,2331.21,2331.44,1108
155,2024-06-04 13:45:00+00:00,2331.44,2331.44,2328.9,2329.22,1130
156,2024-06-04 14:00:00+00:00,2329.61,2329.84,2326.85,2328.32,1211
157,2024-06-04 14:15:00+00:00,2328.29,2328.38,2325.53,2325.57,1140
158,2024-06-04 14:30:00+00:00,2325.53,2327.86,2325.42,2327.12,1066
159,2024-06-04 14:45:00+00:00,2327.12,2328.28,2326.03,2327.94,1057
160,2024-06-04 15:00:00+00:00,2327.98,2329.88,2326.66,2328.28,1247
161,2024-06-04 15:15:00+00:00,2328.27,2333.13,2327.93,2333.07,1301
162,2024-06-04 15:30:00+00:00,2333.11,2334.4,2331.68,2332.89,1326
163,2024-06-04 15:45:00+00:00,2332.89,2335.97,2332.03,2335.14,1202
164,2024-06-04 16:00:00+00:00,2335.14,2336.8,2331.92,2334.78,1526
165,2024-06-04 16:15:00+00:00,2334.78,2337.96,2334.03,2337.27,1407
166,2024-06-04 16:30:00+00:00,2337.28,2337.28,2326.86,2326.87,1562
167,2024-06-04 16:45:00+00:00,2326.57,2329.22,2322.22,2323.96,1537
168,2024-06-04 17:00:00+00:00,2326.72,2332.54,2320.97,2321.35,1664
169,2024-06-04 17:15:00+00:00,2320.85,2322.23,2315.62,2320.66,1620
170,2024-06-04 17:30:00+00:00,2320.75,2323.38,2316.39,2320.31,1496
171,2024-06-04 17:45:00+00:00,2320.5,2321.11,2316.94,2317.55,1468
172,2024-06-04 18:00:00+00:00,2317.68,2326.96,2317.49,2326.91,1465
173,2024-06-04 18:15:00+00:00,2326.96,2328.31,2324.43,2326.34,1388
174,2024-06-04 18:30:00+00:00,2326.33,2328.8,2325.2,2328.08,1197
175,2024-06-04 18:45:00+00:00,2328.3,2328.3,2325.5,2326.11,1090
176,2024-06-04 19:00:00+00:00,2326.11,2329.63,2323.99,2324.73,1184
177,2024-06-04 19:15:00+00:00,2324.83,2325.25,2322.86,2323.86,1032
178,2024-06-04 19:30:00+00:00,2323.85,2325.99,2322.56,2325.2,1078
179,2024-06-04 19:45:00+00:00,2325.2,2326.63,2322.66,2324.01,1086
180,2024-06-04 20:00:00+00:00,2323.97,2326.63,2323.74,2326.43,1530
181,2024-06-04 20:15:00+00:00,2326.43,2327.95,2325.12,2327.58,1069
182,2024-06-04 20:30:00+00:00,2327.54,2330.32,2327.54,2329.09,1002
183,2024-06-04 20:45:00+00:00,2329.11,2329.68,2327.88,2328.82,911
184,2024-06-04 21:00:00+00:00,2328.81,2329.81,2327.16,2328.02,885
185,2024-06-04 21:15:00+00:00,2327.97,2329.66,2327.28,2327.67,924
186,2024-06-04 21:30:00+00:00,2327.74,2327.88,2326.11,2326.88,752
187,2024-06-04 21:45:00+00:00,2326.87,2328.33,2326.78,2328.28,711
188,2024-06-04 22:00:00+00:00,2328.28,2328.38,2326.36,2326.93,772
189,2024-06-04 22:15:00+00:00,2326.94,2327.77,2326.05,2327.37,672
190,2024-06-04 22:30:00+00:00,2327.37,2327.38,2326.21,2326.86,687
191,2024-06-04 22:45:00+00:00,2326.84,2328.03,2326.35,2327.35,693
192,2024-06-04 23:00:00+00:00,2327.32,2327.68,2326.77,2326.99,339
193,2024-06-04 23:15:00+00:00,2326.96,2327.0,2326.4,2326.58,229
194,2024-06-04 23:30:00+00:00,2326.6,2326.86,2326.0,2326.18,282
195,2024-06-04 23:45:00+00:00,2326.19,2327.53,2326.19,2326.79,383
196,2024-06-05 01:00:00+00:00,2326.69,2328.29,2326.64,2328.19,350
197,2024-06-05 01:15:00+00:00,2328.12,2328.4,2327.59,2327.88,185
198,2024-06-05 01:30:00+00:00,2327.8,2328.09,2327.62,2327.8,163
199,2024-06-05 01:45:00+00:00,2327.82,2327.92,2327.52,2327.83,177
200,2024-06-05 02:00:00+00:00,2327.8,2328.26,2327.49,2328.15,195
201,2024-06-05 02:15:00+00:00,2328.15,2328.45,2327.82,2327.92,233
202,2024-06-05 02:30:00+00:00,2327.92,2328.67,2327.55,2328.21,331
203,2024-06-05 02:45:00+00:00,2328.2,2328.9,2327.83,2328.81,454
204,2024-06-05 03:00:00+00:00,2328.83,2329.09,2328.08,2328.32,627
205,2024-06-05 03:15:00+00:00,2328.32,2329.3,2327.8,2329.0,531
206,2024-06-05 03:30:00+00:00,2329.0,2329.6,2328.7,2329.31,499
207,2024-06-05 03:45:00+00:00,2329.31,2329.55,2328.05,2328.22,630
208,2024-06-05 04:00:00+00:00,2328.26,2328.78,2325.92,2327.09,1065
209,2024-06-05 04:15:00+00:00,2327.12,2327.73,2325.96,2327.7,886
210,2024-06-05 04:30:00+00:00,2327.74,2329.49,2327.27,2329.48,900
211,2024-06-05 04:45:00+00:00,2329.35,2330.93,2328.7,2330.5,956
212,2024-06-05 05:00:00+00:00,2330.54,2332.0,2329.98,2331.7,933
213,2024-06-05 05:15:00+00:00,2331.71,2333.05,2331.44,2332.86,439
214,2024-06-05 05:30:00+00:00,2332.86,2333.56,2330.87,2331.52,921
215,2024-06-05 05:45:00+00:00,2331.5,2333.52,2330.77,2333.43,865
216,2024-06-05 06:00:00+00:00,2333.37,2336.5,2333.06,2334.8,890
217,2024-06-05 06:15:00+00:00,2334.86,2335.99,2334.47,2334.95,854
218,2024-06-05 06:30:00+00:00,2334.95,2337.02,2334.73,2336.29,602
219,2024-06-05 06:45:00+00:00,2336.29,2337.92,2336.28,2337.26,754
220,2024-06-05 07:00:00+00:00,2337.26,2337.9,2336.29,2337.27,616
221,2024-06-05 07:15:00+00:00,2337.27,2337.28,2335.94,2336.3,487
222,2024-06-05 07:30:00+00:00,2336.34,2337.4,2335.91,2337.03,567
223,2024-06-05 07:45:00+00:00,2337.08,2338.26,2337.08,2338.05,571
224,2024-06-05 08:00:00+00:00,2338.06,2341.7,2338.06,2340.66,763
225,2024-06-05 08:15:00+00:00,2340.66,2341.42,2339.32,2340.33,790
226,2024-06-05 08:30:00+00:00,2340.32,2340.89,2338.19,2338.52,1100
227,2024-06-05 08:45:00+00:00,2338.52,2339.26,2337.41,2337.41,915
228,2024-06-05 09:00:00+00:00,2337.41,2338.45,2333.29,2333.49,1159
229,2024-06-05 09:15:00+00:00,2333.49,2333.49,2328.14,2331.31,1232
230,2024-06-05 09:30:00+00:00,2331.32,2333.53,2330.69,2333.32,1099
231,2024-06-05 09:45:00+00:00,2333.32,2333.75,2331.05,2332.73,1183
232,2024-06-05 10:00:00+00:00,2332.73,2333.69,2331.01,2331.74,1109
233,2024-06-05 10:15:00+00:00,2331.71,2332.82,2329.22,2329.26,1045
234,2024-06-05 10:30:00+00:00,2329.36,2331.96,2329.23,2330.54,1119
235,2024-06-05 10:45:00+00:00,2330.56,2332.61,2330.33,2331.62,1025
236,2024-06-05 11:00:00+00:00,2331.62,2334.58,2331.36,2334.4,1073
237,2024-06-05 11:15:00+00:00,2334.24,2334.48,2332.42,2332.91,1088
238,2024-06-05 11:30:00+00:00,2332.92,2335.15,2332.8,2335.08,788
239,2024-06-05 11:45:00+00:00,2335.07,2335.08,2331.92,2332.66,894
240,2024-06-05 12:00:00+00:00,2332.67,2333.44,2331.07,2332.36,1086
241,2024-06-05 12:15:00+00:00,2332.4,2333.42,2331.59,2332.51,813
242,2024-06-05 12:30:00+00:00,2332.62,2333.93,2331.66,2331.78,817
243,2024-06-05 12:45:00+00:00,2331.79,2333.13,2331.28,2332.33,859
244,2024-06-05 13:00:00+00:00,2332.28,2332.98,2329.57,2331.09,1000
245,2024-06-05 13:15:00+00:00,2331.02,2331.97,2330.67,2331.78,829
246,2024-06-05 13:30:00+00:00,2331.78,2335.19,2331.53,2334.99,923
247,2024-06-05 13:45:00+00:00,2334.99,2335.57,2333.37,2333.81,867
248,2024-06-05 14:00:00+00:00,2333.72,2334.07,2332.9,2333.6,857
249,2024-06-05 14:15:00+00:00,2333.6,2335.5,2333.51,2333.96,949
250,2024-06-05 14:30:00+00:00,2333.93,2334.86,2333.57,2333.86,806
251,2024-06-05 14:45:00+00:00,2333.84,2334.88,2331.13,2332.58,987
252,2024-06-05 15:00:00+00:00,2332.58,2335.61,2332.52,2334.56,1113
253,2024-06-05 15:15:00+00:00,2337.1,2337.44,2332.19,2336.11,1458
254,2024-06-05 15:30:00+00:00,2336.1,2338.61,2334.16,2338.61,1297
255,2024-06-05 15:45:00+00:00,2338.51,2343.94,2338.17,2342.2,1343
256,2024-06-05 16:00:00+00:00,2342.04,2343.4,2339.72,2341.54,1433
257,2024-06-05 16:15:00+00:00,2341.55,2345.31,2341.54,2342.45,1387
258,2024-06-05 16:30:00+00:00,2342.47,2343.22,2339.5,2341.65,1439
259,2024-06-05 16:45:00+00:00,2341.64,2345.93,2338.22,2343.34,1509
260,2024-06-05 17:00:00+00:00,2344.14,2344.22,2335.82,2336.19,1651
261,2024-06-05 17:15:00+00:00,2336.35,2346.7,2334.24,2345.91,1606
262,2024-06-05 17:30:00+00:00,2346.08,2350.27,2345.07,2349.49,1525
263,2024-06-05 17:45:00+00:00,2349.34,2349.79,2345.71,2349.0,1420
264,2024-06-05 18:00:00+00:00,2349.05,2352.93,2349.05,2352.93,1461
265,2024-06-05 18:15:00+00:00,2352.68,2354.12,2350.19,2351.71,1400
266,2024-06-05 18:30:00+00:00,2351.7,2357.32,2351.06,2357.22,1359
267,2024-06-05 18:45:00+00:00,2357.19,2357.41,2350.5,2353.74,1331
268,2024-06-05 19:00:00+00:00,2353.74,2354.83,2352.81,2353.39,1022
269,2024-06-05 19:15:00+00:00,2353.37,2355.01,2351.85,2352.25,1086
270,2024-06-05 19:30:00+00:00,2352.27,2354.02,2351.68,2353.31,978
271,2024-06-05 19:45:00+00:00,2353.35,2353.75,2351.45,2352.67,999
272,2024-06-05 20:00:00+00:00,2352.67,2354.43,2351.75,2353.81,867
273,2024-06-05 20:15:00+00:00,2353.81,2355.78,2352.87,2355.67,1009
274,2024-06-05 20:30:00+00:00,2355.52,2355.77,2352.33,2352.9,713
275,2024-06-05 20:45:00+00:00,2352.9,2355.52,2352.71,2355.08,708
276,2024-06-05 21:00:00+00:00,2355.09,2355.54,2353.62,2353.65,724
277,2024-06-05 21:15:00+00:00,2353.71,2356.02,2353.48,2355.65,790
278,2024-06-05 21:30:00+00:00,2355.65,2356.67,2355.55,2356.0,714
279,2024-06-05 21:45:00+00:00,2356.0,2356.15,2354.39,2355.87,657
280,2024-06-05 22:00:00+00:00,2355.87,2356.16,2355.0,2355.97,690
281,2024-06-05 22:15:00+00:00,2355.96,2356.07,2354.61,2354.8,537
282,2024-06-05 22:30:00+00:00,2354.8,2355.11,2353.34,2353.49,597
283,2024-06-05 22:45:00+00:00,2353.59,2354.28,2352.68,2354.07,770
284,2024-06-05 23:00:00+00:00,2354.62,2354.62,2353.09,2353.22,405
285,2024-06-05 23:15:00+00:00,2353.22,2353.77,2353.2,2353.27,283
286,2024-06-05 23:30:00+00:00,2353.27,2354.17,2352.81,2354.01,376
287,2024-06-05 23:45:00+00:00,2354.01,2355.23,2353.78,2355.13,442
288,2024-06-06 01:00:00+00:00,2356.8,2357.79,2355.48,2355.48,412
289,2024-06-06 01:15:00+00:00,2355.48,2355.81,2355.07,2355.55,221
290,2024-06-06 01:30:00+00:00,2355.5,2355.92,2355.24,2355.65,341
291,2024-06-06 01:45:00+00:00,2355.59,2357.15,2355.39,2356.96,339
292,2024-06-06 02:00:00+00:00,2356.96,2357.59,2356.76,2356.76,375
293,2024-06-06 02:15:00+00:00,2356.76,2356.92,2355.78,2355.94,344
294,2024-06-06 02:30:00+00:00,2355.97,2356.03,2355.58,2355.59,269
295,2024-06-06 02:45:00+00:00,2355.59,2355.94,2354.78,2355.04,362
296,2024-06-06 03:00:00+00:00,2355.04,2355.7,2354.64,2355.11,566
297,2024-06-06 03:15:00+00:00,2355.13,2355.86,2354.79,2354.9,459
298,2024-06-06 03:30:00+00:00,2354.92,2355.73,2354.62,2355.38,403
299,2024-06-06 03:45:00+00:00,2355.39,2356.03,2355.01,2355.76,511
300,2024-06-06 04:00:00+00:00,2355.73,2363.89,2355.62,2363.65,1359
301,2024-06-06 04:15:00+00:00,2363.48,2368.03,2360.96,2367.31,1400
302,2024-06-06 04:30:00+00:00,2367.08,2373.06,2366.5,2367.13,2405
303,2024-06-06 04:45:00+00:00,2367.09,2369.61,2366.36,2367.51,1189
304,2024-06-06 05:00:00+00:00,2367.51,2369.08,2365.18,2369.08,1098
305,2024-06-06 05:15:00+00:00,2369.07,2369.07,2367.16,2367.79,725
306,2024-06-06 05:30:00+00:00,2367.79,2372.17,2366.22,2371.52,1144
307,2024-06-06 05:45:00+00:00,2371.43,2374.7,2370.34,2374.43,1152
308,2024-06-06 06:00:00+00:00,2374.51,2374.98,2371.32,2371.99,1041
309,2024-06-06 06:15:00+00:00,2372.0,2372.0,2368.97,2369.61,938
310,2024-06-06 06:30:00+00:00,2369.63,2370.16,2368.48,2368.63,682
311,2024-06-06 06:45:00+00:00,2368.56,2368.62,2367.69,2368.53,561
312,2024-06-06 07:00:00+00:00,2368.53,2369.23,2366.9,2367.88,574
313,2024-06-06 07:15:00+00:00,2367.89,2369.02,2367.26,2368.91,565
314,2024-06-06 07:30:00+00:00,2368.91,2370.59,2368.35,2370.36,566
315,2024-06-06 07:45:00+00:00,2370.43,2370.43,2368.32,2369.49,517
316,2024-06-06 08:00:00+00:00,2369.48,2371.46,2369.05,2369.37,642
317,2024-06-06 08:15:00+00:00,2369.37,2369.38,2368.08,2368.92,629
318,2024-06-06 08:30:00+00:00,2368.9,2369.55,2367.57,2368.71,1033
319,2024-06-06 08:45:00+00:00,2368.72,2368.92,2366.42,2367.77,861
320,2024-06-06 09:00:00+00:00,2367.8,2368.01,2365.98,2366.02,982
321,2024-06-06 09:15:00+00:00,2366.07,2367.09,2364.42,2364.5,992
322,2024-06-06 09:30:00+00:00,2364.53,2366.54,2363.23,2366.53,1162
323,2024-06-06 09:45:00+00:00,2366.53,2367.75,2366.07,2367.15,994
324,2024-06-06 10:00:00+00:00,2367.11,2368.07,2366.95,2367.5,954
325,2024-06-06 10:15:00+00:00,2367.47,2368.33,2365.62,2365.86,823
326,2024-06-06 10:30:00+00:00,2365.81,2366.82,2363.11,2363.22,911
327,2024-06-06 10:45:00+00:00,2363.16,2364.28,2362.26,2362.94,973
328,2024-06-06 11:00:00+00:00,2362.92,2363.17,2361.81,2362.52,864
329,2024-06-06 11:15:00+00:00,2362.51,2362.92,2360.91,2362.43,819
330,2024-06-06 11:30:00+00:00,2362.43,2362.46,2359.81,2361.57,796
331,2024-06-06 11:45:00+00:00,2361.6,2363.2,2361.32,2362.98,724
332,2024-06-06 12:00:00+00:00,2362.97,2363.93,2362.94,2363.04,690
333,2024-06-06 12:15:00+00:00,2363.04,2363.41,2360.58,2360.64,671
334,2024-06-06 12:30:00+00:00,2360.66,2361.34,2358.57,2359.55,892
335,2024-06-06 12:45:00+00:00,2359.47,2362.26,2359.04,2361.63,837
336,2024-06-06 13:00:00+00:00,2361.63,2361.83,2360.19,2360.94,620
